,speaker
2521,2.0800509e-22
2522,3.910527e-17
2523,1.7987258e-09
2524,4.9983434e-22
2525,2.7577915e-05
2526,4.640013e-21
2527,8.834398e-24
2528,8.291411e-15
2529,2.1881389e-21
2530,2.6208592e-16
2531,4.5676695e-21
2532,5.878055e-11
2533,9.091465e-23
2534,2.951807e-17
2535,2.042894e-16
2536,2.8069118e-14
2537,4.0993994e-30
2538,6.077155e-13
2539,3.6923646e-22
2540,1.2369944e-15
2541,2.7450815e-09
2542,6.336178e-11
2543,3.155717e-15
2544,1.540602e-14
2545,1.3116102e-15
2546,9.0503654e-08
2547,1.0550404e-05
2548,1.18424125e-14
2549,3.4995794e-13
2550,4.055484e-08
2551,2.6385498e-12
2552,7.789233e-15
2553,8.943831e-21
2554,6.2979626e-09
2555,4.593521e-15
2556,4.59362e-11
2557,0.62273556
2558,1.1632274e-11
2559,1.2563849e-09
2560,1.5263463e-17
2561,1.10596475e-05
2562,1.4161684e-09
2563,5.8026873e-25
2564,2.2213314e-12
2565,5.4468313e-10
2566,0.49613294
2567,1.5956278e-20
2568,8.642298e-17
2569,1.0143418e-15
2570,1.0
2571,4.1243614e-15
2572,6.498408e-22
2573,2.8720837e-10
2574,1.9994476e-13
2575,1.9855104e-13
2576,2.586056e-07
2577,1.5998858e-23
2578,3.9716373e-20
2579,2.9841895e-13
2580,1.6873556e-23
2581,2.5909522e-10
2582,1.5378082e-17
2583,8.097466e-18
2584,7.754906e-21
2585,0.97968733
2586,8.980225e-12
2587,4.969741e-16
2588,2.7062765e-19
2589,1.3310191e-11
2590,3.7066388e-11
2591,5.7476244e-20
2592,7.1742126e-38
2593,8.822214e-22
2594,1.0556664e-14
2595,1.2816168e-12
